CYP2C19_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*13*38	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*14*1	5.467999999999999e-07	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*14*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*14*3	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*14*4	1e-12	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*14*5	1e-12	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*14*6	1e-12	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*14*7	1e-12	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*8	1.1e-09	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*14*9	1.4299999999999999e-08	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*14*10	3.2999999999999998e-09	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*14*11	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*14*12	1.1e-09	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*13	1.2e-08	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*14*14	1e-12	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*15	1.4e-08	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*14*16	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*14*17	2.0719999999999998e-07	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*14*18	1e-12	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*14*19	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*22	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*14*23	1e-12	1e-12	1e-12	6e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*24	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*25	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*26	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*14*28	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.7e-09
*14*29	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*30	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*31	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*32	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*33	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*14*34	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*14*35	1.59e-08	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*14*38	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*15*1	0.007655199999999999	7.922e-07	5.436e-07	0.00083384	0.0012494000000000001	0.0028664000000000003	6.723e-07	1.8709999999999997e-07	0.02917435
*15*2	0.002541	1.214e-07	2.6989999999999995e-07	0.00039689999999999994	0.0002932	0.0004168	1.198e-07	6.095e-07	0.00829472
*15*3	3.92e-05	4e-10	1.5699999999999998e-08	0.00010149999999999999	3.4e-06	3.2000000000000003e-06	1.65e-08	1.464e-07	0.00014283
*15*4	1.4e-08	1e-12	1e-12	2.8e-07	4e-06	2e-06	1e-12	1e-12	5.29e-08
*15*5	1.4e-08	1e-12	1e-12	4.48e-06	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*6	1.4e-08	1e-12	1e-12	8.399999999999999e-07	6e-07	4e-09	1e-12	1e-12	5.29e-08
*15*7	1.4e-08	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*8	1.54e-05	1e-12	1e-12	1.4e-09	6.8e-06	5.2e-06	1e-12	1e-12	5.29e-08
*15*9	0.00020020000000000001	1e-12	1e-12	1.4e-07	1.4e-06	3.2000000000000003e-06	1e-12	1e-12	0.0014283
*15*10	4.62e-05	1e-12	1e-12	1.4e-07	2e-09	4.8e-06	1e-12	1e-12	5.29e-08
*15*11	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*12	1.54e-05	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*13	0.00016800000000000002	1e-12	1e-12	1.4e-07	4.4e-06	1.6e-05	1e-12	1e-12	5.29e-08
*15*14	1.4e-08	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*15	0.00019600000000000002	1e-12	1e-12	1.96e-06	4e-06	1.6e-05	1e-12	1e-12	0.0027984100000000003
*15*16	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*17	0.0029008	8.61e-08	1.708e-07	2.87e-05	0.0004328	0.0006664	1.9139999999999998e-07	5.7e-08	0.009167570000000002
*15*18	1.4e-08	1e-12	1e-12	2.786e-05	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*19	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*22	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*23	1.4e-08	1e-12	1e-12	8.399999999999999e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*24	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*25	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*26	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*28	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	0.00019573000000000003
*15*29	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*30	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*31	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*32	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*33	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*34	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*15*35	0.00022260000000000002	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	0.00169809
*15*38	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*16*1	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*16*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*16*3	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*16*4	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*16*5	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*16*6	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*16*7	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*8	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*16*9	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*16*10	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*16*11	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16*12	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*13	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*16*14	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*15	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*16*16	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16*17	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*16*18	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*16*19	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*22	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16*23	1e-12	1e-12	1e-12	5.999999999999999e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*24	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*25	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*26	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16*28	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.7e-09
*16*29	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*30	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*31	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*32	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*33	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*16*34	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16*35	1.59e-08	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*16*38	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*17*1	0.11329695999999999	0.06820841999999999	0.09284687999999999	0.012209800000000002	0.13518508	0.11938556	0.12867821999999998	0.0106647	0.09557495
*17*2	0.037606799999999996	0.01045254	0.046098919999999995	0.00581175	0.03172424	0.01735972	0.02292972	0.0347415	0.02717344
*17*3	0.00058016	3.444e-05	0.00268156	0.00148625	0.00036788	0.00013328	0.0031581	0.008344800000000001	0.00046791000000000004
*17*4	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	0.0004328	8.33e-05	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*5	2.0719999999999998e-07	8.61e-08	1.708e-07	6.560000000000001e-05	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*6	2.0719999999999998e-07	8.61e-08	1.708e-07	1.2299999999999999e-05	6.492e-05	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*7	2.0719999999999998e-07	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*8	0.00022792	8.61e-08	1.708e-07	2.05e-08	0.00073576	0.00021658	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*9	0.00296296	8.61e-08	1.708e-07	2.0500000000000003e-06	0.00015148	0.00013328	1.9139999999999998e-07	5.7e-08	0.0046791
*17*10	0.0006837599999999999	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	0.00019991999999999997	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*11	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*12	0.00022792	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*13	0.0024864	8.61e-08	1.708e-07	2.0500000000000003e-06	0.00047608000000000004	0.0006664	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*14	2.0719999999999998e-07	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*15	0.0029008	8.61e-08	1.708e-07	2.87e-05	0.0004328	0.0006664	1.9139999999999998e-07	5.7e-08	0.009167570000000002
*17*16	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*17	0.04293184	0.007413209999999999	0.029172640000000003	0.00042025000000000005	0.04682896	0.02775556	0.03663395999999999	0.003249	0.030032890000000003
*17*18	2.0719999999999998e-07	8.61e-08	1.708e-07	0.00040795	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*19	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*22	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*23	2.0719999999999998e-07	8.61e-08	1.708e-07	1.2299999999999999e-05	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*24	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*25	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*26	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*28	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	0.00064121
*17*29	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*30	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*31	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*32	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*33	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*34	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*17*35	0.0032944800000000002	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	0.00556293
*17*38	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*18*1	5.467999999999999e-07	7.922e-07	5.436e-07	0.01185244	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*18*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	0.00564165	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*18*3	2.8e-09	4e-10	1.5699999999999998e-08	0.00144275	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*18*4	1e-12	1e-12	1e-12	3.98e-06	2e-09	5e-10	1e-12	1e-12	1e-12
*18*5	1e-12	1e-12	1e-12	6.368e-05	1e-12	1e-12	1e-12	1e-12	1e-12
*18*6	1e-12	1e-12	1e-12	1.194e-05	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*18*7	1e-12	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*8	1.1e-09	1e-12	1e-12	1.99e-08	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*18*9	1.4299999999999999e-08	1e-12	1e-12	1.99e-06	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*18*10	3.2999999999999998e-09	1e-12	1e-12	1.99e-06	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*18*11	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*18*12	1.1e-09	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*13	1.2e-08	1e-12	1e-12	1.99e-06	2.2e-09	4e-09	1e-12	1e-12	1e-12
*18*14	1e-12	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*15	1.4e-08	1e-12	1e-12	2.786e-05	2e-09	4e-09	1e-12	1e-12	5.29e-08
*18*16	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*18*17	2.0719999999999998e-07	8.61e-08	1.708e-07	0.00040795	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*18*18	1e-12	1e-12	1e-12	0.00039601	1e-12	1e-12	1e-12	1e-12	1e-12
*18*19	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*22	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*18*23	1e-12	1e-12	1e-12	1.194e-05	1e-12	1e-12	1e-12	1e-12	1e-12
*18*24	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*25	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*26	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*18*28	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	3.7e-09
*18*29	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*30	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*31	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*32	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*33	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*18*34	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*18*35	1.59e-08	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*18*38	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*1	5.467999999999999e-07	7.922e-07	5.436e-07	0.00011912000000000001	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*19*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	5.6699999999999996e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*19*3	2.8e-09	4e-10	1.5699999999999998e-08	1.45e-05	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*19*4	1e-12	1e-12	1e-12	4e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*19*5	1e-12	1e-12	1e-12	6.4e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*19*6	1e-12	1e-12	1e-12	1.2e-07	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*19*7	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*8	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*19*9	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*19*10	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*19*11	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*19*12	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*13	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*19*14	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*15	1.4e-08	1e-12	1e-12	2.8e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*19*16	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*19*17	2.0719999999999998e-07	8.61e-08	1.708e-07	4.1000000000000006e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*19*18	1e-12	1e-12	1e-12	3.98e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*19*19	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*22	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*19*23	1e-12	1e-12	1e-12	1.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*19*24	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*25	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*26	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*19*28	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	3.7e-09
*19*29	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*30	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*31	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*32	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*33	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*19*34	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*19*35	1.59e-08	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*19*38	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*1	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*22*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*22*3	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*22*4	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*22*5	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*22*6	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*22*7	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*8	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*22*9	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*22*10	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*22*11	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22*12	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*13	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*22*14	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*15	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*22*16	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22*17	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*22*18	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*22*19	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*22	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22*23	1e-12	1e-12	1e-12	5.999999999999999e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*24	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*25	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*26	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22*28	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.7e-09
*22*29	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*30	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*31	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*32	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*33	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*22*34	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*22*35	1.59e-08	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
